447,60	445,20	438,00	509,60	516,00	516,00
447,60	445,40	440,00	510,80	514,20	516,00
446,00	445,40	440,00	511,80	515,20	517,00
446,80	445,20	438,00	514,40	517,00	526,00
445,80	444,20	437,00	516,40	522,60	528,00
446,00	445,20	438,00	520,20	525,40	529,00
445,60	443,60	440,00	526,00	530,20	532,00
445,40	442,90	442,00	529,00	533,10	534,00
445,80	444,80	443,00	532,20	537,80	545,00
445,80	444,90	444,00	533,00	538,10	548,00
446,00	445,60	442,00	533,40	539,90	548,00
447,60	444,60	432,00	535,20	541,20	552,00
449,20	445,40	440,00	540,00	542,00	560,00
451,00	446,40	441,00	540,00	550,80	576,00
453,40	446,50	442,00	540,60	553,90	580,00
455,80	446,40	441,00	539,60	557,40	588,00
457,00	448,20	441,00	539,20	559,20	588,00
455,60	449,20	442,00	536,80	559,40	590,00
455,20	451,20	444,00	534,20	558,50	590,00
454,00	453,20	446,00	531,60	557,40	588,00
455,20	451,50	447,00	526,80	553,70	587,00
454,80	449,80	448,00	525,00	552,30	582,00
453,80	448,50	444,00	526,80	553,40	584,00
452,40	445,60	442,00	525,80	553,10	590,00
452,20	444,60	441,00	522,60	553,40	593,00
451,20	443,60	440,00	523,60	550,80	594,00
450,00	441,90	441,00	524,80	549,20	596,00
451,60	445,40	440,00	523,80	544,60	595,00
453,00	444,80	443,00	524,40	540,40	598,00
454,20	446,70	444,00	524,60	535,10	608,00
457,60	447,70	445,00	524,40	534,40	610,00
466,20	450,50	446,00	529,00	540,60	609,00
469,40	454,40	449,00	536,40	545,00	608,00
470,00	453,60	450,00	540,40	548,60	608,00
469,80	452,90	452,00	543,20	553,80	606,00
470,80	457,50	453,00	548,00	553,60	604,00
469,60	456,00	456,00	549,20	558,40	598,00
476,00	455,00	446,00	548,80	559,70	593,00
480,60	457,70	446,00	551,00	562,20	591,00
476,80	462,20	446,00	558,60	563,50	586,00
484,80	469,40	446,00	563,20	566,00	584,00
488,40	475,10	449,00	567,80	575,70	582,00
485,80	477,50	446,00	568,80	580,30	583,00
482,00	478,40	446,00	570,40	580,70	587,00
483,40	477,50	446,00	572,40	582,60	588,00
484,60	475,30	442,00	573,20	586,50	591,00
485,20	474,40	442,00	572,60	587,70	594,00
485,40	475,40	443,00	573,00	589,60	595,00
484,60	475,30	442,00	577,00	593,10	594,00
486,40	479,90	443,00	579,80	591,40	595,00
494,20	486,30	444,00	583,60	590,80	598,00
504,20	492,20	449,00	585,60	589,20	600,00
505,20	496,80	450,00	587,60	591,20	602,00
507,40	495,50	446,00	583,20	596,20	598,00
511,40	495,40	445,00	577,20	598,20	600,00
515,00	497,60	449,00	574,80	594,90	603,00
516,60	497,20	445,00	574,80	595,00	604,00
519,00	500,90	446,00	573,40	592,20	603,00
518,60	499,30	448,00	575,00	592,10	602,00
482,80	468,40	454,00	586,00	593,00	600,00
520,90	499,20	446,00	576,70	592,25	597,00
520,40	494,55	448,00	579,40	592,10	594,00
520,20	492,75	450,00	580,20	591,05	592,00
518,90	489,00	451,00	586,10	587,15	590,00
516,70	485,25	452,00	581,30	584,30	590,00
516,40	482,75	459,00	581,30	584,20	588,00
514,40	481,10	464,00	583,10	584,00	584,00
513,20	487,15	471,00	580,20	582,15	585,00
512,40	496,80	474,00	577,50	582,20	586,00
512,90	501,45	472,00	577,30	580,25	585,00
512,20	503,35	472,00	579,10	580,20	584,00
511,50	505,50	477,00	578,10	579,15	582,00
510,80	507,35	476,00	574,60	580,20	584,00
510,00	508,35	477,00	574,50	579,20	583,00
510,00	508,45	479,00	572,70	579,25	584,00
509,80	506,60	480,00	576,20	578,20	582,00
508,40	502,00	483,00	578,20	580,10	582,00
508,40	502,00	483,00	576,10	577,50	587,00
505,60	501,05	483,00	572,40	576,75	591,00
505,60	501,05	483,00	569,70	576,95	595,00
505,50	499,95	480,00	568,40	573,35	599,00
506,50	500,85	479,00	570,00	571,60	602,00
504,60	499,95	480,00	570,20	573,60	604,00
506,50	500,90	480,00	569,10	571,85	607,00
506,70	502,80	480,00	568,20	572,00	610,00
506,70	502,65	477,00	566,70	574,90	611,00
514,80	501,95	463,00	565,20	577,80	612,00
514,10	504,30	472,00	566,50	581,70	614,00
515,00	505,30	492,00	568,40	582,60	613,00
516,80	505,20	490,00	564,40	587,20	610,00
518,50	504,35	492,00	561,00	589,05	609,00
519,80	499,60	492,00	564,10	592,75	607,00
521,70	500,40	489,00	571,50	594,45	603,00
521,80	501,40	490,00	573,50	596,10	598,00
520,00	500,80	478,00	581,50	595,10	597,00
520,40	504,30	472,00	583,80	591,25	596,00
519,00	507,90	468,00	584,20	586,30	592,00
519,10	508,85	468,00	579,40	583,60	595,00
518,10	507,70	464,00	575,80	583,65	596,00
515,40	507,95	469,00	571,20	574,00	593,00
512,30	504,60	478,00	569,30	572,95	591,00
511,00	500,30	468,00	570,30	573,70	587,00
